id,message,date,sentiment,confidence
1,App crashes when I try to login,1/1/2026,NEGATIVE,0.9995493292808533
2,"Thank you, the issue was resolved quickly",1/2/2026,POSITIVE,0.9996182918548584
3,"Payment failed again, very frustrating",1/3/2026,NEGATIVE,0.9997369647026062
4,Unable to reset my password,1/4/2026,NEGATIVE,0.9990466237068176
5,Customer support was very helpful,1/5/2026,POSITIVE,0.9990518689155579
6,The app is slow after the latest update,1/6/2026,NEGATIVE,0.9997456669807434
7,"Login works fine now, thanks",1/7/2026,POSITIVE,0.9998319149017334
8,Error message appears on checkout,1/8/2026,NEGATIVE,0.9899322986602783
9,Great experience with the new features,1/9/2026,POSITIVE,0.9998792409896851
10,Refund is taking too long,1/10/2026,NEGATIVE,0.999546229839325
11,App freezes on startup,1/11/2026,NEGATIVE,0.9953814744949341
12,Issue fixed after reinstalling,1/12/2026,NEGATIVE,0.9147875308990479
13,Payment gateway not responding,1/13/2026,NEGATIVE,0.9994274377822876
14,Very smooth and easy to use,1/14/2026,POSITIVE,0.9998160004615784
15,Notifications are not working,1/15/2026,NEGATIVE,0.9997820258140564
16,Problem resolved within minutes,1/16/2026,NEGATIVE,0.8279712200164795
17,Still facing login issues,1/17/2026,NEGATIVE,0.9976015686988831
18,Excellent customer service,1/18/2026,POSITIVE,0.9998500347137451
19,App performance has improved,1/19/2026,POSITIVE,0.9995416402816772
20,Charged twice for the same order,1/20/2026,NEGATIVE,0.977787971496582
21,Crashes occasionally on Android,1/21/2026,NEGATIVE,0.9986453652381897
22,Happy with the quick resolution,1/22/2026,POSITIVE,0.9998708963394165
23,Unable to apply promo code,1/23/2026,NEGATIVE,0.9993584752082825
24,Everything works as expected,1/24/2026,POSITIVE,0.9993730187416077
25,Support team followed up promptly,1/25/2026,POSITIVE,0.9977284073829651
26,App closes unexpectedly,1/26/2026,NEGATIVE,0.5860737562179565
27,Satisfied with the service,1/27/2026,POSITIVE,0.9997074007987976
28,Payment went through successfully,1/28/2026,POSITIVE,0.9997202754020691
29,Bug still not fixed,1/29/2026,NEGATIVE,0.9996047616004944
30,Overall good experience,1/30/2026,POSITIVE,0.999864935874939
